,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1902.3,1902.3,1590.8,1203.4,1155.0,APH
Depreciation & amortisation(figures in $M),392.9,392.9,395.6,308.1,312.1,APH
Deferred income taxes(figures in $M),-4.7,-4.7,-29.6,30.8,15.2,APH
Stock-based compensation(figures in $M),89.5,89.5,83.0,70.5,63.0,APH
Change in working capital(figures in $M),-219.9,-219.9,-505.2,-31.3,-66.3,APH
Accounts receivable(figures in $M),-273.1,-273.1,-398.4,-146.3,117.3,APH
Inventory(figures in $M),-278.5,-278.5,-263.0,-102.0,-3.4,APH
Accounts payable(figures in $M),62.5,62.5,131.7,204.3,-60.2,APH
Other working capital(figures in $M),1790.8,1790.8,1179.7,1315.2,1207.3,APH
Other non-cash items(figures in $M),0.0,0.0,0.0,0.6,0.0,APH
Net cash provided by operating activities(figures in $M),2174.6,2174.6,1540.1,1592.0,1502.3,APH
"Investments in property, plant and equipment(figures in $M)",-383.8,-383.8,-360.4,-276.8,-295.0,APH
"Acquisitions, net(figures in $M)",-288.2,-288.2,-2225.4,-50.4,-937.4,APH
Purchases of investments(figures in $M),-309.4,-309.4,-164.5,-141.6,-65.4,APH
Sales/maturities of investments(figures in $M),228.2,228.2,155.9,123.2,61.6,APH
Other investing activities(figures in $M),16.5,16.5,-13.7,-0.6,0.0,APH
Net cash used for investing activities(figures in $M),-731.1,-731.1,-1887.5,-333.5,-1228.8,APH
Debt repayment(figures in $M),-214.5,-214.5,-912.6,-2358.3,-1111.5,APH
Common stock repurchased(figures in $M),-730.5,-730.5,-661.7,-641.3,-601.7,APH
Dividends paid(figures in $M),-477.4,-477.4,-346.7,-297.6,-279.5,APH
Other financing activities(figures in $M),-10.3,-10.3,-32.3,-114.8,-71.6,APH
Net cash used provided by (used for) financing activities(figures in $M),-1196.7,-1196.7,-116.4,-516.6,-648.4,APH
Net change in cash(figures in $M),176.0,176.0,-504.9,810.8,-388.1,APH
Cash at beginning of period(figures in $M),1197.1,1197.1,1702.0,891.2,1279.3,APH
Cash at end of period(figures in $M),1373.1,1373.1,1197.1,1702.0,891.2,APH
Operating cash flow(figures in $M),2174.6,2174.6,1540.1,1592.0,1502.3,APH
Capital expenditure(figures in $M),-383.8,-383.8,-360.4,-276.8,-295.0,APH
Free cash flow(figures in $M),1790.8,1790.8,1179.7,1315.2,1207.3,APH
