,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),757.1,757.1,740.1,555.9,303.6,AVY
Depreciation & amortisation(figures in $M),290.7,290.7,244.1,205.3,179.0,AVY
Deferred income taxes(figures in $M),18.4,18.4,2.6,9.3,-216.9,AVY
Stock-based compensation(figures in $M),47.4,47.4,37.2,24.0,34.5,AVY
Change in working capital(figures in $M),-226.2,-226.2,-24.6,-152.6,-84.8,AVY
Accounts receivable(figures in $M),-22.1,-22.1,-113.2,14.7,-42.2,AVY
Inventory(figures in $M),-140.7,-140.7,-182.7,-6.0,-18.1,AVY
Accounts payable(figures in $M),68.2,68.2,255.2,-68.2,46.4,AVY
Other working capital(figures in $M),662.5,662.5,774.7,532.7,489.3,AVY
Other non-cash items(figures in $M),23.5,23.5,10.1,45.4,472.4,AVY
Net cash provided by operating activities(figures in $M),961.0,961.0,1046.8,751.3,746.5,AVY
"Investments in property, plant and equipment(figures in $M)",-298.5,-298.5,-272.1,-218.6,-257.2,AVY
"Acquisitions, net(figures in $M)",-39.5,-39.5,-1477.6,-350.4,-6.5,AVY
Other investing activities(figures in $M),1.9,1.9,3.1,5.6,4.9,AVY
Net cash used for investing activities(figures in $M),-332.7,-332.7,-1737.9,-554.2,-251.0,AVY
Debt repayment(figures in $M),-6.3,-6.3,-13.4,-770.2,-18.6,AVY
Common stock repurchased(figures in $M),-379.5,-379.5,-180.9,-104.3,-237.7,AVY
Dividends paid(figures in $M),-238.9,-238.9,-220.6,-196.8,-189.7,AVY
Other financing activities(figures in $M),-25.1,-25.1,-6.3,-19.7,-19.0,AVY
Net cash used provided by (used for) financing activities(figures in $M),-615.2,-615.2,604.3,-207.7,-470.3,AVY
Net change in cash(figures in $M),4.5,4.5,-89.6,-1.4,21.7,AVY
Cash at beginning of period(figures in $M),162.7,162.7,252.3,253.7,232.0,AVY
Cash at end of period(figures in $M),167.2,167.2,162.7,252.3,253.7,AVY
Operating cash flow(figures in $M),961.0,961.0,1046.8,751.3,746.5,AVY
Capital expenditure(figures in $M),-298.5,-298.5,-272.1,-218.6,-257.2,AVY
Free cash flow(figures in $M),662.5,662.5,774.7,532.7,489.3,AVY
