,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),1419.0,1419.0,2454.0,1798.0,1541.0,BBY
Depreciation & amortisation(figures in $M),918.0,918.0,869.0,839.0,812.0,BBY
Deferred income taxes(figures in $M),51.0,51.0,14.0,-36.0,70.0,BBY
Stock-based compensation(figures in $M),138.0,138.0,141.0,135.0,143.0,BBY
Change in working capital(figures in $M),-861.0,-861.0,-203.0,1934.0,-63.0,BBY
Inventory(figures in $M),809.0,809.0,-328.0,-435.0,237.0,BBY
Accounts payable(figures in $M),-1099.0,-1099.0,-201.0,1676.0,47.0,BBY
Other working capital(figures in $M),894.0,894.0,2515.0,4214.0,1822.0,BBY
Other non-cash items(figures in $M),159.0,159.0,-23.0,257.0,62.0,BBY
Net cash provided by operating activities(figures in $M),1824.0,1824.0,3252.0,4927.0,2565.0,BBY
"Investments in property, plant and equipment(figures in $M)",-930.0,-930.0,-737.0,-713.0,-743.0,BBY
"Acquisitions, net(figures in $M)",0.0,0.0,-468.0,0.0,-145.0,BBY
Purchases of investments(figures in $M),-46.0,-46.0,-233.0,-620.0,-330.0,BBY
Sales/maturities of investments(figures in $M),7.0,7.0,66.0,546.0,322.0,BBY
Other investing activities(figures in $M),7.0,7.0,0.0,-1.0,1.0,BBY
Net cash used for investing activities(figures in $M),-962.0,-962.0,-1372.0,-788.0,-895.0,BBY
Debt repayment(figures in $M),-19.0,-19.0,-133.0,-1916.0,-15.0,BBY
Common stock issued(figures in $M),16.0,16.0,29.0,28.0,48.0,BBY
Common stock repurchased(figures in $M),-1014.0,-1014.0,-3502.0,-312.0,-1003.0,BBY
Dividends paid(figures in $M),-789.0,-789.0,-688.0,-568.0,-527.0,BBY
Other financing activities(figures in $M),0.0,0.0,-3.0,0.0,-1.0,BBY
Net cash used provided by (used for) financing activities(figures in $M),-1806.0,-1806.0,-4297.0,-876.0,-1498.0,BBY
Net change in cash(figures in $M),-952.0,-952.0,-2420.0,3270.0,171.0,BBY
Cash at beginning of period(figures in $M),3205.0,3205.0,5625.0,2355.0,2184.0,BBY
Cash at end of period(figures in $M),2253.0,2253.0,3205.0,5625.0,2355.0,BBY
Operating cash flow(figures in $M),1824.0,1824.0,3252.0,4927.0,2565.0,BBY
Capital expenditure(figures in $M),-930.0,-930.0,-737.0,-713.0,-743.0,BBY
Free cash flow(figures in $M),894.0,894.0,2515.0,4214.0,1822.0,BBY
