,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6327.0,6327.0,6994.0,-9015.0,3439.0,BMY
Depreciation & amortisation(figures in $M),10276.0,10276.0,10686.0,10380.0,1746.0,BMY
Deferred income taxes(figures in $M),-2738.0,-2738.0,-1393.0,983.0,-924.0,BMY
Stock-based compensation(figures in $M),457.0,457.0,583.0,779.0,441.0,BMY
Change in working capital(figures in $M),-2229.0,-2229.0,-1253.0,983.0,3065.0,BMY
Inventory(figures in $M),-69.0,-69.0,13.0,2672.0,463.0,BMY
Accounts payable(figures in $M),109.0,109.0,245.0,188.0,229.0,BMY
Other working capital(figures in $M),11948.0,11948.0,15234.0,13299.0,7231.0,BMY
Other non-cash items(figures in $M),1038.0,1038.0,-400.0,9504.0,501.0,BMY
Net cash provided by operating activities(figures in $M),13066.0,13066.0,16207.0,14052.0,8067.0,BMY
"Investments in property, plant and equipment(figures in $M)",-1118.0,-1118.0,-973.0,-753.0,-836.0,BMY
"Acquisitions, net(figures in $M)",-4286.0,-4286.0,-1610.0,-13084.0,-24634.0,BMY
Purchases of investments(figures in $M),-3592.0,-3592.0,-5478.0,-4172.0,-3961.0,BMY
Sales/maturities of investments(figures in $M),6629.0,6629.0,6775.0,6280.0,3809.0,BMY
Net cash used for investing activities(figures in $M),-1062.0,-1062.0,-538.0,-10859.0,-9770.0,BMY
Debt repayment(figures in $M),-11431.0,-11431.0,-6022.0,-2750.0,-9256.0,BMY
Common stock repurchased(figures in $M),-8001.0,-8001.0,-6287.0,-1546.0,-7300.0,BMY
Dividends paid(figures in $M),-4634.0,-4634.0,-4396.0,-4075.0,-2679.0,BMY
Other financing activities(figures in $M),0.0,0.0,641.0,542.0,-53.0,BMY
Net cash used provided by (used for) financing activities(figures in $M),-16962.0,-16962.0,-16224.0,-1151.0,7621.0,BMY
Net change in cash(figures in $M),-4991.0,-4991.0,-657.0,2153.0,5909.0,BMY
Cash at beginning of period(figures in $M),14316.0,14316.0,14973.0,12820.0,6911.0,BMY
Cash at end of period(figures in $M),9325.0,9325.0,14316.0,14973.0,12820.0,BMY
Operating cash flow(figures in $M),13066.0,13066.0,16207.0,14052.0,8067.0,BMY
Capital expenditure(figures in $M),-1118.0,-1118.0,-973.0,-753.0,-836.0,BMY
Free cash flow(figures in $M),11948.0,11948.0,15234.0,13299.0,7231.0,BMY
