,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1675.0,1675.0,1096.0,1056.0,863.0,CCI
Depreciation & amortisation(figures in $M),1707.0,1707.0,1644.0,1608.0,1574.0,CCI
Deferred income taxes(figures in $M),3.0,3.0,4.0,3.0,2.0,CCI
Stock-based compensation(figures in $M),156.0,156.0,129.0,138.0,117.0,CCI
Change in working capital(figures in $M),-747.0,-747.0,-346.0,70.0,124.0,CCI
Accounts payable(figures in $M),-5.0,-5.0,15.0,-77.0,19.0,CCI
Other working capital(figures in $M),1568.0,1568.0,1498.0,1431.0,641.0,CCI
Other non-cash items(figures in $M),22.0,22.0,34.0,11.0,-1.0,CCI
Net cash provided by operating activities(figures in $M),2878.0,2878.0,2727.0,3055.0,2700.0,CCI
"Investments in property, plant and equipment(figures in $M)",-1310.0,-1310.0,-1229.0,-1624.0,-2059.0,CCI
"Acquisitions, net(figures in $M)",-35.0,-35.0,-111.0,-107.0,-17.0,CCI
Other investing activities(figures in $M),-7.0,-7.0,8.0,-10.0,-7.0,CCI
Net cash used for investing activities(figures in $M),-1352.0,-1352.0,-1332.0,-1741.0,-2083.0,CCI
Debt repayment(figures in $M),-4203.0,-4203.0,-4055.0,-5260.0,-2758.0,CCI
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,CCI
Common stock repurchased(figures in $M),-65.0,-65.0,-70.0,-76.0,-44.0,CCI
Dividends paid(figures in $M),-2602.0,-2602.0,-2373.0,-2190.0,-2025.0,CCI
Other financing activities(figures in $M),-14.0,-14.0,-42.0,92.0,-24.0,CCI
Net cash used provided by (used for) financing activities(figures in $M),-1665.0,-1665.0,-1310.0,-1271.0,-692.0,CCI
Net change in cash(figures in $M),-139.0,-139.0,85.0,43.0,-75.0,CCI
Cash at beginning of period(figures in $M),466.0,466.0,381.0,338.0,413.0,CCI
Cash at end of period(figures in $M),327.0,327.0,466.0,381.0,338.0,CCI
Operating cash flow(figures in $M),2878.0,2878.0,2727.0,3055.0,2700.0,CCI
Capital expenditure(figures in $M),-1310.0,-1310.0,-1229.0,-1624.0,-2059.0,CCI
Free cash flow(figures in $M),1568.0,1568.0,1498.0,1431.0,641.0,CCI
