,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),837.0,837.0,1353.0,755.0,680.0,CMS
Depreciation & amortisation(figures in $M),1126.0,1126.0,1114.0,1048.0,992.0,CMS
Deferred income taxes(figures in $M),89.0,89.0,249.0,170.0,150.0,CMS
Change in working capital(figures in $M),-1113.0,-1113.0,-46.0,-50.0,-33.0,CMS
Inventory(figures in $M),-450.0,-450.0,-93.0,28.0,44.0,CMS
Accounts payable(figures in $M),0.0,0.0,0.0,0.0,-69.0,CMS
Other working capital(figures in $M),-1626.0,855.0,1819.0,1276.0,1790.0,CMS
Other non-cash items(figures in $M),-105.0,-105.0,-82.0,-734.0,-68.0,CMS
Net cash provided by operating activities(figures in $M),855.0,855.0,1819.0,1276.0,1790.0,CMS
"Investments in property, plant and equipment(figures in $M)",-2481.0,-2481.0,-2209.0,-2448.0,-2236.0,CMS
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,CMS
Other investing activities(figures in $M),0.0,0.0,0.0,-477.0,-677.0,CMS
Net cash used for investing activities(figures in $M),-2476.0,-2476.0,-1233.0,-2867.0,-2816.0,CMS
Debt repayment(figures in $M),-106.0,-106.0,-235.0,-2010.0,-1285.0,CMS
Common stock issued(figures in $M),69.0,69.0,26.0,253.0,12.0,CMS
Dividends paid(figures in $M),-546.0,-546.0,-509.0,-467.0,-436.0,CMS
Other financing activities(figures in $M),-9.0,-9.0,-52.0,338.0,-58.0,CMS
Net cash used provided by (used for) financing activities(figures in $M),1327.0,1327.0,-211.0,1619.0,1008.0,CMS
Net change in cash(figures in $M),-294.0,-294.0,291.0,28.0,-18.0,CMS
Cash at beginning of period(figures in $M),476.0,476.0,185.0,157.0,175.0,CMS
Cash at end of period(figures in $M),182.0,182.0,476.0,185.0,157.0,CMS
Operating cash flow(figures in $M),855.0,855.0,1819.0,1276.0,1790.0,CMS
Capital expenditure(figures in $M),-2481.0,-2481.0,-2209.0,-2448.0,-2236.0,CMS
Free cash flow(figures in $M),-1626.0,855.0,1819.0,1276.0,1790.0,CMS
