,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),1296.27,1235.757,1110.968,876.037,884.981,CTAS
Depreciation & amortisation(figures in $M),406.46,399.701,387.951,379.053,360.093,CTAS
Deferred income taxes(figures in $M),31.459,52.11,-42.242,-16.252,31.708,CTAS
Stock-based compensation(figures in $M),100.955,109.308,112.035,115.435,139.21,CTAS
Change in working capital(figures in $M),-240.383,-216.971,-191.056,-72.01,-275.557,CTAS
Accounts receivable(figures in $M),-133.642,-100.392,-32.576,39.681,-94.918,CTAS
Inventory(figures in $M),-46.68,16.194,-75.501,-74.773,-60.039,CTAS
Accounts payable(figures in $M),49.38,22.697,-2.604,2.629,12.276,CTAS
Other working capital(figures in $M),1295.824,1296.953,1217.27,1061.194,791.143,CTAS
Net cash provided by operating activities(figures in $M),1594.761,1537.625,1360.74,1291.483,1067.862,CTAS
"Investments in property, plant and equipment(figures in $M)",-298.937,-240.672,-143.47,-230.289,-276.719,CTAS
"Acquisitions, net(figures in $M)",-46.367,-164.228,-10.038,-53.72,-9.813,CTAS
Purchases of investments(figures in $M),-4.67,-6.076,-4.299,-10.031,-17.841,CTAS
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,73.342,CTAS
Other investing activities(figures in $M),-4.961,8.341,20.592,8.642,-7.807,CTAS
Net cash used for investing activities(figures in $M),-354.935,-402.635,-137.215,-285.398,-235.638,CTAS
Debt repayment(figures in $M),-950.0,-1200.0,0.0,-200.0,0.0,CTAS
Common stock repurchased(figures in $M),-674.949,-1525.873,-554.121,-464.518,-1016.3,CTAS
Dividends paid(figures in $M),-430.618,-375.119,-451.327,-267.956,-220.764,CTAS
Other financing activities(figures in $M),-11.733,-6.394,-4.377,-0.752,-14.112,CTAS
Net cash used provided by (used for) financing activities(figures in $M),-1233.962,-1537.943,-879.868,-955.207,-873.305,CTAS
Net change in cash(figures in $M),4.427,-403.169,348.238,48.757,-42.079,CTAS
Cash at beginning of period(figures in $M),84.136,493.64,145.402,96.645,138.724,CTAS
Cash at end of period(figures in $M),90.0,90.471,493.64,145.402,96.645,CTAS
Operating cash flow(figures in $M),1594.761,1537.625,1360.74,1291.483,1067.862,CTAS
Capital expenditure(figures in $M),-298.937,-240.672,-143.47,-230.289,-276.719,CTAS
Free cash flow(figures in $M),1295.824,1296.953,1217.27,1061.194,791.143,CTAS
