,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),53.508,43.268,29.308,20.453,23.307,DV
Depreciation & amortisation(figures in $M),33.742,34.328,30.285,24.595,21.813,DV
Deferred income taxes(figures in $M),-9.268,-19.581,-7.866,-5.137,1.997,DV
Stock-based compensation(figures in $M),41.011,42.307,21.887,5.984,1.68,DV
Change in working capital(figures in $M),-49.759,-21.183,-13.415,-33.428,-22.173,DV
Accounts receivable(figures in $M),-46.536,-49.765,-22.004,-30.443,-32.741,DV
Accounts payable(figures in $M),2.978,2.884,-0.049,2.482,-0.538,DV
Other working capital(figures in $M),51.059,54.881,73.352,11.465,23.49,DV
Other non-cash items(figures in $M),6.475,7.827,23.261,3.588,-0.537,DV
Net cash provided by operating activities(figures in $M),82.676,94.862,82.749,21.216,29.433,DV
"Investments in property, plant and equipment(figures in $M)",-31.617,-39.981,-9.397,-9.751,-5.943,DV
"Acquisitions, net(figures in $M)",-124.894,0.0,-149.217,0.0,-57.252,DV
Net cash used for investing activities(figures in $M),-156.511,-39.981,-158.614,-9.751,-63.195,DV
Debt repayment(figures in $M),-1.982,-1.924,-23.918,-143.556,-2.271,DV
Common stock issued(figures in $M),0.0,0.0,299.39,0.424,0.0,DV
Common stock repurchased(figures in $M),-9.683,-10.244,-1.802,-260.686,0.0,DV
Other financing activities(figures in $M),-3.525,-3.253,-22.119,-6.871,-2.861,DV
Net cash used provided by (used for) financing activities(figures in $M),-2.185,-7.884,264.395,10.385,15.045,DV
Net change in cash(figures in $M),-77.062,46.213,188.33,22.053,-18.694,DV
Cash at beginning of period(figures in $M),319.867,221.725,33.395,11.342,30.036,DV
Cash at end of period(figures in $M),243.847,267.938,221.725,33.395,11.342,DV
Operating cash flow(figures in $M),82.676,94.862,82.749,21.216,29.433,DV
Capital expenditure(figures in $M),-31.617,-39.981,-9.397,-9.751,-5.943,DV
Free cash flow(figures in $M),51.059,54.881,73.352,11.465,23.49,DV
