,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1660.0,1660.0,1346.0,1101.0,1343.0,ED
Depreciation & amortisation(figures in $M),2056.0,2056.0,2032.0,1920.0,1684.0,ED
Deferred income taxes(figures in $M),435.0,435.0,133.0,85.0,308.0,ED
Change in working capital(figures in $M),-119.0,-119.0,-609.0,-936.0,149.0,ED
Accounts receivable(figures in $M),-285.0,-285.0,-411.0,-543.0,23.0,ED
Inventory(figures in $M),-111.0,-111.0,-82.0,-4.0,6.0,ED
Accounts payable(figures in $M),558.0,558.0,44.0,170.0,10.0,ED
Other working capital(figures in $M),-233.0,-233.0,-1220.0,-1711.0,-352.0,ED
Other non-cash items(figures in $M),124.0,124.0,-424.0,-431.0,-517.0,ED
Net cash provided by operating activities(figures in $M),3935.0,3935.0,2733.0,2198.0,3134.0,ED
"Investments in property, plant and equipment(figures in $M)",-4168.0,-4168.0,-3953.0,-3909.0,-3486.0,ED
"Acquisitions, net(figures in $M)",-64.0,-64.0,-30.0,-27.0,-215.0,ED
Other investing activities(figures in $M),-333.0,-333.0,316.0,-288.0,-81.0,ED
Net cash used for investing activities(figures in $M),-4565.0,-4565.0,-3484.0,-4224.0,-3782.0,ED
Debt repayment(figures in $M),-406.0,-406.0,-1960.0,-518.0,-1195.0,ED
Common stock issued(figures in $M),0.0,0.0,775.0,640.0,825.0,ED
Dividends paid(figures in $M),-1089.0,-1089.0,-1030.0,-975.0,-924.0,ED
Other financing activities(figures in $M),-50.0,-50.0,194.0,-63.0,-44.0,ED
Net cash used provided by (used for) financing activities(figures in $M),1014.0,1014.0,461.0,2245.0,859.0,ED
Net change in cash(figures in $M),384.0,384.0,-290.0,219.0,211.0,ED
Cash at beginning of period(figures in $M),1146.0,1146.0,1436.0,1217.0,1006.0,ED
Cash at end of period(figures in $M),1530.0,1530.0,1146.0,1436.0,1217.0,ED
Operating cash flow(figures in $M),3935.0,3935.0,2733.0,2198.0,3134.0,ED
Capital expenditure(figures in $M),-4168.0,-4168.0,-3953.0,-3909.0,-3486.0,ED
Free cash flow(figures in $M),-233.0,-233.0,-1220.0,-1711.0,-352.0,ED
