,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3468.0,3468.0,4306.0,599.0,-239.0,FCX
Deferred income taxes(figures in $M),36.0,36.0,-171.0,162.0,59.0,FCX
Stock-based compensation(figures in $M),95.0,95.0,98.0,99.0,63.0,FCX
Change in working capital(figures in $M),-1528.0,-1528.0,755.0,665.0,349.0,FCX
Accounts receivable(figures in $M),56.0,56.0,-472.0,132.0,119.0,FCX
Inventory(figures in $M),-573.0,-573.0,-618.0,42.0,259.0,FCX
Accounts payable(figures in $M),0.0,0.0,495.0,132.0,-60.0,FCX
Other working capital(figures in $M),1670.0,1670.0,5600.0,1056.0,-1170.0,FCX
Other non-cash items(figures in $M),26.0,26.0,-254.0,2.0,33.0,FCX
Net cash provided by operating activities(figures in $M),5139.0,5139.0,7715.0,3017.0,1482.0,FCX
"Investments in property, plant and equipment(figures in $M)",-3469.0,-3469.0,-2115.0,-1961.0,-2652.0,FCX
"Acquisitions, net(figures in $M)",0.0,0.0,-33.0,0.0,0.0,FCX
Other investing activities(figures in $M),29.0,29.0,-16.0,147.0,97.0,FCX
Net cash used for investing activities(figures in $M),-3440.0,-3440.0,-1964.0,-1264.0,-2103.0,FCX
Debt repayment(figures in $M),-4515.0,-4515.0,-1461.0,-3724.0,-3197.0,FCX
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,FCX
Common stock repurchased(figures in $M),-1347.0,-1347.0,-488.0,0.0,0.0,FCX
Dividends paid(figures in $M),-866.0,-866.0,-331.0,-73.0,-291.0,FCX
Other financing activities(figures in $M),-755.0,-755.0,-471.0,138.0,53.0,FCX
Net cash used provided by (used for) financing activities(figures in $M),-1623.0,-1623.0,-1340.0,-128.0,-1556.0,FCX
Net change in cash(figures in $M),76.0,76.0,4411.0,1625.0,-2177.0,FCX
Cash at beginning of period(figures in $M),8314.0,8314.0,3903.0,2278.0,4455.0,FCX
Cash at end of period(figures in $M),8390.0,8390.0,8314.0,3903.0,2278.0,FCX
Operating cash flow(figures in $M),5139.0,5139.0,7715.0,3017.0,1482.0,FCX
Capital expenditure(figures in $M),-3469.0,-3469.0,-2115.0,-1961.0,-2652.0,FCX
Free cash flow(figures in $M),1670.0,1670.0,5600.0,1056.0,-1170.0,FCX
