,ttm,2022-05-31,2021-05-31,2020-05-31,2019-05-31,ticker
Net income(figures in $M),3333.0,3826.0,5231.0,1286.0,540.0,FDX
Depreciation & amortisation(figures in $M),4074.0,3970.0,3793.0,3615.0,3353.0,FDX
Deferred income taxes(figures in $M),0.0,2931.0,2887.0,0.0,-233.0,FDX
Stock-based compensation(figures in $M),186.0,190.0,200.0,168.0,174.0,FDX
Change in working capital(figures in $M),-3418.0,-3119.0,-1872.0,-4092.0,-2491.0,FDX
Accounts payable(figures in $M),-2273.0,-1861.0,71.0,-1787.0,-571.0,FDX
Other working capital(figures in $M),2113.0,3069.0,4251.0,-771.0,123.0,FDX
Other non-cash items(figures in $M),-71.0,3577.0,3766.0,3059.0,337.0,FDX
Net cash provided by operating activities(figures in $M),8875.0,9832.0,10135.0,5097.0,5613.0,FDX
"Investments in property, plant and equipment(figures in $M)",-6762.0,-6763.0,-5884.0,-5868.0,-5490.0,FDX
"Acquisitions, net(figures in $M)",0.0,0.0,-228.0,0.0,-66.0,FDX
Purchases of investments(figures in $M),-225.0,-147.0,0.0,0.0,0.0,FDX
Other investing activities(figures in $M),83.0,94.0,102.0,22.0,83.0,FDX
Net cash used for investing activities(figures in $M),-6904.0,-6816.0,-6010.0,-5846.0,-5473.0,FDX
Debt repayment(figures in $M),-121.0,-161.0,-6318.0,-2548.0,-1436.0,FDX
Common stock issued(figures in $M),162.0,184.0,740.0,64.0,101.0,FDX
Common stock repurchased(figures in $M),-3000.0,-2248.0,0.0,-3.0,-1480.0,FDX
Dividends paid(figures in $M),-991.0,-793.0,-686.0,-679.0,-683.0,FDX
Other financing activities(figures in $M),0.0,-1.0,-38.0,-9.0,-4.0,FDX
Net cash used provided by (used for) financing activities(figures in $M),-3950.0,-3019.0,-2090.0,3381.0,-1039.0,FDX
Net change in cash(figures in $M),-2187.0,-190.0,2206.0,2562.0,-946.0,FDX
Cash at beginning of period(figures in $M),6833.0,7087.0,4881.0,2319.0,3265.0,FDX
Cash at end of period(figures in $M),4854.0,6897.0,7087.0,4881.0,2319.0,FDX
Operating cash flow(figures in $M),8875.0,9832.0,10135.0,5097.0,5613.0,FDX
Capital expenditure(figures in $M),-6762.0,-6763.0,-5884.0,-5868.0,-5490.0,FDX
Free cash flow(figures in $M),2113.0,3069.0,4251.0,-771.0,123.0,FDX
