,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),FE,160.0,1462.0,1734.0,627.0
Total cash(figures in $M),FE,160.0,1462.0,1734.0,627.0
Net receivables(figures in $M),FE,1318.0,1033.0,1203.0,564.0
Inventory(figures in $M),FE,421.0,260.0,317.0,281.0
Other current assets(figures in $M),FE,217.0,187.0,157.0,157.0
Total current assets(figures in $M),FE,2415.0,3237.0,3714.0,2444.0
"Gross property, plant and equipment(figures in $M)",FE,49543.0,47416.0,45232.0,43077.0
Accumulated depreciation(figures in $M),FE,-13258.0,-12672.0,-11938.0,-11427.0
"Net property, plant and equipment(figures in $M)",FE,36285.0,34744.0,33294.0,31650.0
Equity and other investments(figures in $M),FE,622.0,655.0,605.0,569.0
Goodwill(figures in $M),FE,5618.0,5618.0,5618.0,5618.0
Intangible assets(figures in $M),FE,0.0,0.0,73.0,80.0
Other long-term assets(figures in $M),FE,1135.0,1107.0,1078.0,1841.0
Total non-current assets(figures in $M),FE,43693.0,42195.0,40750.0,39857.0
Total assets(figures in $M),FE,46108.0,45432.0,44464.0,42301.0
Current debt(figures in $M),FE,445.0,1593.0,2332.0,1380.0
Accounts payable(figures in $M),FE,1503.0,943.0,827.0,1005.0
Accrued liabilities(figures in $M),FE,254.0,283.0,282.0,249.0
Other current liabilities(figures in $M),FE,587.0,402.0,560.0,1425.0
Total current liabilities(figures in $M),FE,3958.0,4416.0,5004.0,4862.0
Long-term debt(figures in $M),FE,21203.0,22248.0,22131.0,19618.0
Deferred tax liabilities(figures in $M),FE,4202.0,3437.0,3095.0,2849.0
Deferred revenues(figures in $M),FE,0.0,0.0,30.0,49.0
Other long-term liabilities(figures in $M),FE,1920.0,1863.0,1637.0,1667.0
Total non-current liabilities(figures in $M),FE,31507.0,32341.0,32223.0,30464.0
Total liabilities(figures in $M),FE,35465.0,36757.0,37227.0,35326.0
Common stock(figures in $M),FE,57.0,57.0,54.0,54.0
Retained earnings(figures in $M),FE,-1199.0,-1605.0,-2888.0,-3967.0
Accumulated other comprehensive income(figures in $M),FE,-14.0,-15.0,-5.0,20.0
Total stockholders' equity(figures in $M),FE,10166.0,8675.0,7237.0,6975.0
Total liabilities and stockholders' equity(figures in $M),FE,46108.0,45432.0,44464.0,42301.0
