,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2446.0,2446.0,2770.0,1427.0,2512.0,FITB
Depreciation & amortisation(figures in $M),436.0,436.0,349.0,492.0,472.0,FITB
Deferred income taxes(figures in $M),-60.0,-60.0,-14.0,-162.0,-246.0,FITB
Stock-based compensation(figures in $M),165.0,165.0,120.0,123.0,132.0,FITB
Change in working capital(figures in $M),210.0,210.0,-239.0,-494.0,-149.0,FITB
Other working capital(figures in $M),5956.0,5956.0,2395.0,13.0,1520.0,FITB
Other non-cash items(figures in $M),2707.0,2707.0,395.0,-1721.0,-363.0,FITB
Net cash provided by operating activities(figures in $M),6428.0,6428.0,2704.0,371.0,1824.0,FITB
"Investments in property, plant and equipment(figures in $M)",-472.0,-472.0,-309.0,-358.0,-304.0,FITB
"Acquisitions, net(figures in $M)",-917.0,-917.0,0.0,0.0,0.0,FITB
Purchases of investments(figures in $M),-29714.0,-29714.0,-12885.0,-36712.0,-14606.0,FITB
Sales/maturities of investments(figures in $M),35165.0,35165.0,9267.0,5458.0,13924.0,FITB
Other investing activities(figures in $M),49.0,49.0,24.0,19.0,28.0,FITB
Net cash used for investing activities(figures in $M),-4871.0,-4871.0,-7968.0,-31902.0,-797.0,FITB
Debt repayment(figures in $M),-1762.0,-1762.0,-3603.0,-2799.0,-4212.0,FITB
Common stock repurchased(figures in $M),-100.0,-100.0,-1393.0,0.0,-1763.0,FITB
Dividends paid(figures in $M),-927.0,-927.0,-897.0,-858.0,-753.0,FITB
Other financing activities(figures in $M),-85.0,-85.0,-99.0,-47.0,-58.0,FITB
Net cash used provided by (used for) financing activities(figures in $M),-1085.0,-1085.0,5111.0,31400.0,-430.0,FITB
Net change in cash(figures in $M),472.0,472.0,-153.0,-131.0,597.0,FITB
Cash at beginning of period(figures in $M),2994.0,2994.0,3147.0,3278.0,2681.0,FITB
Cash at end of period(figures in $M),3466.0,3466.0,2994.0,3147.0,3278.0,FITB
Operating cash flow(figures in $M),6428.0,6428.0,2704.0,371.0,1824.0,FITB
Capital expenditure(figures in $M),-472.0,-472.0,-309.0,-358.0,-304.0,FITB
Free cash flow(figures in $M),5956.0,5956.0,2395.0,13.0,1520.0,FITB
