,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),59972.0,59972.0,76033.0,40269.0,34343.0,GOOG
Depreciation & amortisation(figures in $M),15928.0,15928.0,12441.0,13697.0,11781.0,GOOG
Deferred income taxes(figures in $M),-8081.0,-8081.0,1808.0,1390.0,173.0,GOOG
Stock-based compensation(figures in $M),19362.0,19362.0,15376.0,12991.0,10794.0,GOOG
Change in working capital(figures in $M),-2235.0,-2235.0,-1523.0,1827.0,819.0,GOOG
Accounts receivable(figures in $M),-2317.0,-2317.0,-9095.0,-6524.0,-4340.0,GOOG
Accounts payable(figures in $M),707.0,707.0,283.0,694.0,428.0,GOOG
Other working capital(figures in $M),60010.0,60010.0,67012.0,42843.0,30972.0,GOOG
Other non-cash items(figures in $M),1030.0,1030.0,-213.0,1267.0,-592.0,GOOG
Net cash provided by operating activities(figures in $M),91495.0,91495.0,91652.0,65124.0,54520.0,GOOG
"Investments in property, plant and equipment(figures in $M)",-31485.0,-31485.0,-24640.0,-22281.0,-23548.0,GOOG
"Acquisitions, net(figures in $M)",-6969.0,-6969.0,-2618.0,-738.0,-2515.0,GOOG
Purchases of investments(figures in $M),-81405.0,-81405.0,-138034.0,-143751.0,-102247.0,GOOG
Sales/maturities of investments(figures in $M),97972.0,97972.0,129228.0,133929.0,98230.0,GOOG
Other investing activities(figures in $M),1589.0,1589.0,541.0,68.0,589.0,GOOG
Net cash used for investing activities(figures in $M),-20298.0,-20298.0,-35523.0,-32773.0,-29491.0,GOOG
Debt repayment(figures in $M),-54068.0,-54068.0,-21435.0,-2100.0,-585.0,GOOG
Common stock repurchased(figures in $M),-59296.0,-59296.0,-50274.0,-31149.0,-18396.0,GOOG
Other financing activities(figures in $M),35.0,35.0,310.0,2800.0,220.0,GOOG
Net cash used provided by (used for) financing activities(figures in $M),-69757.0,-69757.0,-61362.0,-24408.0,-23209.0,GOOG
Net change in cash(figures in $M),934.0,934.0,-5520.0,7967.0,1797.0,GOOG
Cash at beginning of period(figures in $M),20945.0,20945.0,26465.0,18498.0,16701.0,GOOG
Cash at end of period(figures in $M),21879.0,21879.0,20945.0,26465.0,18498.0,GOOG
Operating cash flow(figures in $M),91495.0,91495.0,91652.0,65124.0,54520.0,GOOG
Capital expenditure(figures in $M),-31485.0,-31485.0,-24640.0,-22281.0,-23548.0,GOOG
Free cash flow(figures in $M),60010.0,60010.0,67012.0,42843.0,30972.0,GOOG
