,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2096.0,2223.0,559.0,-3093.0,-408.0,HES
Depreciation & amortisation(figures in $M),0.0,0.0,1528.0,2074.0,2122.0,HES
Deferred income taxes(figures in $M),309.0,317.0,122.0,-53.0,17.0,HES
Stock-based compensation(figures in $M),83.0,83.0,77.0,79.0,85.0,HES
Change in working capital(figures in $M),-1177.0,-1278.0,-101.0,-470.0,-595.0,HES
Accounts receivable(figures in $M),-301.0,-301.0,-748.0,267.0,-383.0,HES
Inventory(figures in $M),2.0,2.0,135.0,-117.0,-16.0,HES
Accounts payable(figures in $M),50.0,50.0,241.0,-533.0,4.0,HES
Other working capital(figures in $M),1219.0,1219.0,1143.0,-864.0,-1187.0,HES
Other non-cash items(figures in $M),56.0,22.0,11.0,192.0,49.0,HES
Net cash provided by operating activities(figures in $M),3944.0,3944.0,2890.0,1333.0,1642.0,HES
"Investments in property, plant and equipment(figures in $M)",-2725.0,-2725.0,-1747.0,-2197.0,-2829.0,HES
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-33.0,HES
Other investing activities(figures in $M),170.0,170.0,422.0,490.0,19.0,HES
Net cash used for investing activities(figures in $M),-2555.0,-2555.0,-1325.0,-1707.0,-2843.0,HES
Debt repayment(figures in $M),-519.0,-519.0,-520.0,-7.0,-57.0,HES
Common stock issued(figures in $M),146.0,146.0,178.0,0.0,0.0,HES
Common stock repurchased(figures in $M),-630.0,-630.0,0.0,0.0,-25.0,HES
Dividends paid(figures in $M),-465.0,-465.0,-311.0,-309.0,-316.0,HES
Other financing activities(figures in $M),-534.0,-534.0,-685.0,-268.0,-342.0,HES
Net cash used provided by (used for) financing activities(figures in $M),-1616.0,-1616.0,-591.0,568.0,52.0,HES
Net change in cash(figures in $M),-227.0,-227.0,974.0,194.0,-1149.0,HES
Cash at beginning of period(figures in $M),2713.0,2713.0,1739.0,1545.0,2694.0,HES
Cash at end of period(figures in $M),2486.0,2486.0,2713.0,1739.0,1545.0,HES
Operating cash flow(figures in $M),3944.0,3944.0,2890.0,1333.0,1642.0,HES
Capital expenditure(figures in $M),-2725.0,-2725.0,-1747.0,-2197.0,-2829.0,HES
Free cash flow(figures in $M),1219.0,1219.0,1143.0,-864.0,-1187.0,HES
