,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),556.981,556.981,450.219,342.693,267.377,IRM
Depreciation & amortisation(figures in $M),745.639,745.639,696.97,669.445,658.201,IRM
Deferred income taxes(figures in $M),-55.92,-55.92,28.703,-12.986,-0.624,IRM
Stock-based compensation(figures in $M),56.861,56.861,61.001,37.674,35.654,IRM
Change in working capital(figures in $M),-252.436,-252.436,-131.669,134.35,8.756,IRM
Other working capital(figures in $M),44.112,44.112,134.526,534.404,218.196,IRM
Other non-cash items(figures in $M),-85.481,-85.481,8.852,9.878,30.339,IRM
Net cash provided by operating activities(figures in $M),927.695,927.695,758.902,987.657,966.655,IRM
"Investments in property, plant and equipment(figures in $M)",-883.583,-883.583,-624.376,-453.253,-748.459,IRM
"Acquisitions, net(figures in $M)",-876.923,-876.923,-282.621,-136.831,-77.459,IRM
Other investing activities(figures in $M),-70.336,-70.336,-58.524,-60.02,-76.171,IRM
Net cash used for investing activities(figures in $M),-1660.423,-1660.423,-473.313,-85.44,-730.885,IRM
Debt repayment(figures in $M),-11596.405,-11596.405,-5166.933,-8607.159,-14537.039,IRM
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,IRM
Dividends paid(figures in $M),-724.388,-724.388,-718.34,-716.29,-704.526,IRM
Other financing activities(figures in $M),15.083,15.083,-71.419,-2968.029,-5.753,IRM
Net cash used provided by (used for) financing activities(figures in $M),639.207,639.207,-220.806,-886.699,-198.973,IRM
Net change in cash(figures in $M),-114.031,-114.031,50.765,11.508,28.07,IRM
Cash at beginning of period(figures in $M),255.828,255.828,205.063,193.555,165.485,IRM
Cash at end of period(figures in $M),141.797,141.797,255.828,205.063,193.555,IRM
Operating cash flow(figures in $M),927.695,927.695,758.902,987.657,966.655,IRM
Capital expenditure(figures in $M),-883.583,-883.583,-624.376,-453.253,-748.459,IRM
Free cash flow(figures in $M),44.112,44.112,134.526,534.404,218.196,IRM
