,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1322.3,1322.3,1704.6,1060.6,1379.3,ISRG
Depreciation & amortisation(figures in $M),365.8,365.8,310.2,276.2,203.0,ISRG
Deferred income taxes(figures in $M),-185.3,-185.3,-62.6,57.6,-8.0,ISRG
Stock-based compensation(figures in $M),513.2,513.2,449.2,395.4,335.8,ISRG
Change in working capital(figures in $M),-619.1,-619.1,-368.1,-273.2,-321.5,ISRG
Accounts receivable(figures in $M),-159.3,-159.3,-142.3,5.7,38.8,ISRG
Inventory(figures in $M),-546.6,-546.6,-256.0,-170.1,-360.5,ISRG
Accounts payable(figures in $M),21.3,21.3,36.0,-32.3,12.3,ISRG
Other working capital(figures in $M),958.4,958.4,1735.9,1143.3,1172.6,ISRG
Other non-cash items(figures in $M),26.6,26.6,22.0,17.1,13.1,ISRG
Net cash provided by operating activities(figures in $M),1490.8,1490.8,2089.4,1484.8,1598.2,ISRG
"Investments in property, plant and equipment(figures in $M)",-532.4,-532.4,-353.5,-341.5,-425.6,ISRG
"Acquisitions, net(figures in $M)",-12.8,-12.8,-8.7,-37.7,-59.7,ISRG
Purchases of investments(figures in $M),-1399.5,-1399.5,-6452.0,-4292.9,-3346.2,ISRG
Sales/maturities of investments(figures in $M),3315.5,3315.5,4352.7,3731.5,2677.1,ISRG
Net cash used for investing activities(figures in $M),1370.8,1370.8,-2461.5,-940.6,-1154.4,ISRG
Common stock repurchased(figures in $M),-2607.4,-2607.4,0.0,-134.3,-269.5,ISRG
Other financing activities(figures in $M),-198.7,-198.7,-233.5,-260.2,-171.7,ISRG
Net cash used provided by (used for) financing activities(figures in $M),-2572.3,-2572.3,43.0,-85.7,-168.4,ISRG
Net change in cash(figures in $M),294.7,294.7,-332.5,455.9,273.2,ISRG
Cash at beginning of period(figures in $M),1306.0,1306.0,1638.5,1182.6,909.4,ISRG
Cash at end of period(figures in $M),1600.7,1600.7,1306.0,1638.5,1182.6,ISRG
Operating cash flow(figures in $M),1490.8,1490.8,2089.4,1484.8,1598.2,ISRG
Capital expenditure(figures in $M),-532.4,-532.4,-353.5,-341.5,-425.6,ISRG
Free cash flow(figures in $M),958.4,958.4,1735.9,1143.3,1172.6,ISRG
