,ttm,2023-02-28,2022-02-28,2021-02-28,2020-02-29,ticker
Net income(figures in $M),575.586,484.762,1151.297,746.919,888.433,KMX
Depreciation & amortisation(figures in $M),275.024,265.224,273.188,242.156,215.811,KMX
Deferred income taxes(figures in $M),-6.742,-6.55,15.0,-35.787,-1.102,KMX
Stock-based compensation(figures in $M),65.209,85.592,109.197,121.899,108.861,KMX
Change in working capital(figures in $M),-106.915,34.381,-4335.613,-638.956,-1727.083,KMX
Accounts receivable(figures in $M),316.341,262.201,-288.195,-43.507,-51.24,KMX
Inventory(figures in $M),1244.523,1398.427,-1967.432,-323.318,-326.961,KMX
Accounts payable(figures in $M),-190.522,-197.687,175.106,106.788,85.442,KMX
Other working capital(figures in $M),794.155,860.622,-2857.984,503.224,-568.502,KMX
Other non-cash items(figures in $M),16.548,4.773,-19.139,-1.409,3.507,KMX
Net cash provided by operating activities(figures in $M),1195.272,1283.332,-2549.45,667.76,-236.606,KMX
"Investments in property, plant and equipment(figures in $M)",-401.117,-422.71,-308.534,-164.536,-331.896,KMX
"Acquisitions, net(figures in $M)",0.0,0.0,-241.563,0.0,0.0,KMX
Purchases of investments(figures in $M),-17.398,-12.526,-24.614,-3.729,-59.05,KMX
Sales/maturities of investments(figures in $M),4.979,4.28,38.408,8.325,1.579,KMX
Net cash used for investing activities(figures in $M),-409.716,-425.766,-523.745,-128.183,-389.364,KMX
Debt repayment(figures in $M),-18999.49,-17728.156,-18391.027,-12878.74,-16912.508,KMX
Common stock issued(figures in $M),16.999,17.093,79.805,143.148,124.397,KMX
Common stock repurchased(figures in $M),-434.342,-333.932,-576.478,-229.938,-567.747,KMX
Other financing activities(figures in $M),-19.646,-19.781,-20.132,-18.296,-20.102,KMX
Net cash used provided by (used for) financing activities(figures in $M),-230.083,-710.18,3104.866,-424.02,686.983,KMX
Net change in cash(figures in $M),555.473,147.386,31.671,115.557,61.013,KMX
Cash at beginning of period(figures in $M),764.56,803.618,771.947,656.39,595.377,KMX
Cash at end of period(figures in $M),1320.033,951.004,803.618,771.947,656.39,KMX
Operating cash flow(figures in $M),1195.272,1283.332,-2549.45,667.76,-236.606,KMX
Capital expenditure(figures in $M),-401.117,-422.71,-308.534,-164.536,-331.896,KMX
Free cash flow(figures in $M),794.155,860.622,-2857.984,503.224,-568.502,KMX
