,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),-19.0,-19.0,938.0,-163.0,691.0,KSS
Depreciation & amortisation(figures in $M),808.0,808.0,838.0,874.0,917.0,KSS
Deferred income taxes(figures in $M),-84.0,-84.0,-92.0,18.0,51.0,KSS
Stock-based compensation(figures in $M),30.0,30.0,48.0,40.0,56.0,KSS
Change in working capital(figures in $M),-589.0,-589.0,187.0,274.0,-274.0,KSS
Inventory(figures in $M),-116.0,-116.0,-467.0,768.0,-51.0,KSS
Accounts payable(figures in $M),-353.0,-353.0,206.0,270.0,19.0,KSS
Other working capital(figures in $M),-544.0,-544.0,1666.0,1004.0,802.0,KSS
Other non-cash items(figures in $M),136.0,136.0,151.0,358.0,161.0,KSS
Net cash provided by operating activities(figures in $M),282.0,282.0,2271.0,1338.0,1657.0,KSS
"Investments in property, plant and equipment(figures in $M)",-826.0,-826.0,-605.0,-334.0,-855.0,KSS
Other investing activities(figures in $M),0.0,0.0,0.0,0.0,18.0,KSS
Net cash used for investing activities(figures in $M),-783.0,-783.0,-570.0,-137.0,-837.0,KSS
Debt repayment(figures in $M),-106.0,-106.0,-1169.0,-1602.0,-119.0,KSS
Common stock repurchased(figures in $M),-679.0,-679.0,-1382.0,-30.0,-501.0,KSS
Dividends paid(figures in $M),-239.0,-239.0,-147.0,-108.0,-423.0,KSS
Other financing activities(figures in $M),-6.0,-6.0,-203.0,-19.0,11.0,KSS
Net cash used provided by (used for) financing activities(figures in $M),-933.0,-933.0,-2385.0,347.0,-1031.0,KSS
Net change in cash(figures in $M),-1434.0,-1434.0,-684.0,1548.0,-211.0,KSS
Cash at beginning of period(figures in $M),1587.0,1587.0,2271.0,723.0,934.0,KSS
Cash at end of period(figures in $M),153.0,153.0,1587.0,2271.0,723.0,KSS
Operating cash flow(figures in $M),282.0,282.0,2271.0,1338.0,1657.0,KSS
Capital expenditure(figures in $M),-826.0,-826.0,-605.0,-334.0,-855.0,KSS
Free cash flow(figures in $M),-544.0,-544.0,1666.0,1004.0,802.0,KSS
