,ttm,2022-11-30,2021-11-30,2020-11-30,2019-11-30,ticker
Net income(figures in $M),666.2,682.0,755.3,747.4,702.7,MKC
Depreciation & amortisation(figures in $M),199.4,200.6,186.3,165.0,158.8,MKC
Deferred income taxes(figures in $M),0.0,21.8,36.0,-11.2,20.9,MKC
Stock-based compensation(figures in $M),61.0,60.3,66.6,46.0,37.2,MKC
Change in working capital(figures in $M),-153.9,-255.7,-222.8,102.6,38.0,MKC
Accounts receivable(figures in $M),-69.3,-45.8,-22.6,4.8,12.2,MKC
Inventory(figures in $M),-155.6,-205.3,-153.7,-200.2,-20.9,MKC
Accounts payable(figures in $M),65.3,125.3,34.9,164.2,128.2,MKC
Other working capital(figures in $M),457.2,389.5,550.3,816.0,773.1,MKC
Other non-cash items(figures in $M),0.0,0.0,6.3,0.0,0.0,MKC
Net cash provided by operating activities(figures in $M),737.0,651.5,828.3,1041.3,946.8,MKC
"Investments in property, plant and equipment(figures in $M)",-279.8,-262.0,-278.0,-225.3,-173.7,MKC
"Acquisitions, net(figures in $M)",0.0,0.0,-706.4,-803.0,0.0,MKC
Other investing activities(figures in $M),0.0,6.8,10.4,2.7,2.7,MKC
Net cash used for investing activities(figures in $M),-164.2,-146.4,-908.6,-1025.6,-171.0,MKC
Debt repayment(figures in $M),-772.1,-772.0,-257.1,-257.7,-447.7,MKC
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,MKC
Common stock repurchased(figures in $M),-33.6,-38.8,-8.6,-47.3,-95.1,MKC
Dividends paid(figures in $M),-402.3,-396.7,-363.3,-330.1,-302.2,MKC
Other financing activities(figures in $M),-13.5,-19.4,-17.3,-14.1,-12.7,MKC
Net cash used provided by (used for) financing activities(figures in $M),-536.3,-487.2,22.0,220.9,-725.8,MKC
Net change in cash(figures in $M),18.4,-17.7,-71.9,268.2,58.8,MKC
Cash at beginning of period(figures in $M),338.4,351.7,423.6,155.4,96.6,MKC
Cash at end of period(figures in $M),374.9,334.0,351.7,423.6,155.4,MKC
Operating cash flow(figures in $M),737.0,651.5,828.3,1041.3,946.8,MKC
Capital expenditure(figures in $M),-279.8,-262.0,-278.0,-225.3,-173.7,MKC
Free cash flow(figures in $M),457.2,389.5,550.3,816.0,773.1,MKC
