,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1221.0,1221.0,2187.0,510.0,4438.0,NRG
Depreciation & amortisation(figures in $M),846.0,846.0,942.0,559.0,463.0,NRG
Deferred income taxes(figures in $M),0.0,0.0,604.0,228.0,-3353.0,NRG
Stock-based compensation(figures in $M),28.0,28.0,21.0,22.0,20.0,NRG
Change in working capital(figures in $M),-2624.0,-2624.0,-3115.0,392.0,-3525.0,NRG
Accounts receivable(figures in $M),-1560.0,-1560.0,-1232.0,0.0,5.0,NRG
Inventory(figures in $M),-252.0,-252.0,-61.0,27.0,22.0,NRG
Accounts payable(figures in $M),1295.0,1295.0,476.0,-56.0,-177.0,NRG
Other working capital(figures in $M),-13.0,-13.0,224.0,1607.0,1185.0,NRG
Other non-cash items(figures in $M),767.0,767.0,-620.0,122.0,77.0,NRG
Net cash provided by operating activities(figures in $M),360.0,360.0,493.0,1837.0,1413.0,NRG
"Investments in property, plant and equipment(figures in $M)",-373.0,-373.0,-269.0,-230.0,-228.0,NRG
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-446.0,NRG
Purchases of investments(figures in $M),-454.0,-454.0,-751.0,-492.0,-416.0,NRG
Sales/maturities of investments(figures in $M),448.0,448.0,710.0,439.0,381.0,NRG
Other investing activities(figures in $M),47.0,47.0,-2729.0,-213.0,1256.0,NRG
Net cash used for investing activities(figures in $M),-332.0,-332.0,-3039.0,-494.0,556.0,NRG
Debt repayment(figures in $M),-5.0,-5.0,-1861.0,-418.0,-2571.0,NRG
Common stock issued(figures in $M),0.0,0.0,1.0,1.0,0.0,NRG
Common stock repurchased(figures in $M),-606.0,-606.0,-48.0,-229.0,-1437.0,NRG
Dividends paid(figures in $M),-332.0,-332.0,-319.0,-295.0,-32.0,NRG
Other financing activities(figures in $M),1986.0,1986.0,855.0,-89.0,-67.0,NRG
Net cash used provided by (used for) financing activities(figures in $M),1043.0,1043.0,-272.0,2204.0,-2191.0,NRG
Net change in cash(figures in $M),1068.0,1068.0,-2820.0,3545.0,-228.0,NRG
Cash at beginning of period(figures in $M),1110.0,1110.0,3930.0,385.0,613.0,NRG
Cash at end of period(figures in $M),2178.0,2178.0,1110.0,3930.0,385.0,NRG
Operating cash flow(figures in $M),360.0,360.0,493.0,1837.0,1413.0,NRG
Capital expenditure(figures in $M),-373.0,-373.0,-269.0,-230.0,-228.0,NRG
Free cash flow(figures in $M),-13.0,-13.0,224.0,1607.0,1185.0,NRG
