,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),7607.337,7607.337,6827.461,721.47,1271.143,NUE
Depreciation & amortisation(figures in $M),1061.634,1061.634,864.563,785.466,734.653,NUE
Deferred income taxes(figures in $M),-46.849,-46.849,11.665,162.836,99.157,NUE
Stock-based compensation(figures in $M),136.834,136.834,135.775,73.853,90.359,NUE
Change in working capital(figures in $M),692.682,692.682,-1862.89,204.0,413.27,NUE
Accounts receivable(figures in $M),501.225,501.225,-1392.084,-129.29,361.34,NUE
Inventory(figures in $M),962.424,962.424,-2307.336,284.081,712.645,NUE
Accounts payable(figures in $M),-496.234,-496.234,383.428,250.561,-253.457,NUE
Other working capital(figures in $M),8124.157,8124.157,4608.787,1153.658,1332.12,NUE
Net cash provided by operating activities(figures in $M),10072.054,10072.054,6230.776,2696.877,2809.413,NUE
"Investments in property, plant and equipment(figures in $M)",-1947.897,-1947.897,-1621.989,-1543.219,-1477.293,NUE
"Acquisitions, net(figures in $M)",-3553.449,-3553.449,-1426.661,-132.498,-128.94,NUE
Purchases of investments(figures in $M),-913.898,-913.898,-493.889,-488.517,-367.741,NUE
Sales/maturities of investments(figures in $M),590.173,590.173,648.887,392.178,67.701,NUE
Other investing activities(figures in $M),-9.596,-9.596,0.399,-33.171,2.873,NUE
Net cash used for investing activities(figures in $M),-5702.709,-5702.709,-2873.852,-1764.294,-1794.191,NUE
Debt repayment(figures in $M),-1111.0,-1111.0,0.0,-97.15,0.0,NUE
Common stock issued(figures in $M),0.0,0.0,0.0,11.846,16.145,NUE
Common stock repurchased(figures in $M),-2762.568,-2762.568,-3276.088,-39.499,-298.541,NUE
Dividends paid(figures in $M),-533.589,-533.589,-483.469,-491.655,-492.062,NUE
Other financing activities(figures in $M),-159.85,-159.85,-235.384,-330.785,-110.526,NUE
Net cash used provided by (used for) financing activities(figures in $M),-2510.863,-2510.863,-3602.879,285.854,-880.41,NUE
Net change in cash(figures in $M),1852.562,1852.562,-246.271,1220.324,135.719,NUE
Cash at beginning of period(figures in $M),2508.658,2508.658,2754.929,1534.605,1398.886,NUE
Cash at end of period(figures in $M),4361.22,4361.22,2508.658,2754.929,1534.605,NUE
Operating cash flow(figures in $M),10072.054,10072.054,6230.776,2696.877,2809.413,NUE
Capital expenditure(figures in $M),-1947.897,-1947.897,-1621.989,-1543.219,-1477.293,NUE
Free cash flow(figures in $M),8124.157,8124.157,4608.787,1153.658,1332.12,NUE
