,ttm,2022-04-30,2021-04-30,2020-04-30,ticker
Net income(figures in $M),196.47,203.21,155.981,-588.446,PDCO
Depreciation & amortisation(figures in $M),82.885,81.992,78.896,82.182,PDCO
Deferred income taxes(figures in $M),-31.8,-4.718,-10.76,-31.8,PDCO
Change in working capital(figures in $M),-1167.004,-1185.265,-996.33,126.51,PDCO
Accounts receivable(figures in $M),0.0,0.0,-916.694,156.519,PDCO
Inventory(figures in $M),-76.366,-53.871,91.193,-59.258,PDCO
Accounts payable(figures in $M),-9.011,80.904,-268.338,219.613,PDCO
Other working capital(figures in $M),-929.314,-1019.302,-756.307,-285.353,PDCO
Other non-cash items(figures in $M),-0.019,-1.431,1.318,-540.944,PDCO
Net cash provided by operating activities(figures in $M),-875.052,-980.994,-730.519,-243.544,PDCO
"Investments in property, plant and equipment(figures in $M)",-54.262,-38.308,-25.788,-41.809,PDCO
"Acquisitions, net(figures in $M)",-33.257,-19.793,0.0,0.0,PDCO
Sales/maturities of investments(figures in $M),1.596,75.942,0.0,0.0,PDCO
Other investing activities(figures in $M),1060.834,1221.187,836.451,540.944,PDCO
Net cash used for investing activities(figures in $M),959.911,1239.028,810.663,499.135,PDCO
Debt repayment(figures in $M),-24.0,-100.75,0.0,-460.84,PDCO
Common stock repurchased(figures in $M),0.0,-35.0,0.0,0.0,PDCO
Dividends paid(figures in $M),-101.319,-101.111,-75.183,-100.442,PDCO
Other financing activities(figures in $M),16.463,7.627,-0.462,-6.647,PDCO
Net cash used provided by (used for) financing activities(figures in $M),-94.856,-253.234,-22.645,-271.229,PDCO
Net change in cash(figures in $M),-17.754,-1.23,65.3,-17.702,PDCO
Cash at beginning of period(figures in $M),165.044,143.244,77.944,95.646,PDCO
Cash at end of period(figures in $M),155.047,142.014,143.244,77.944,PDCO
Operating cash flow(figures in $M),-875.052,-980.994,-730.519,-243.544,PDCO
Capital expenditure(figures in $M),-54.262,-38.308,-25.788,-41.809,PDCO
Free cash flow(figures in $M),-929.314,-1019.302,-756.307,-285.353,PDCO
