,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),756.0,756.0,-1480.0,1469.0,1746.0,PPL
Depreciation & amortisation(figures in $M),1233.0,1233.0,1121.0,1359.0,1280.0,PPL
Deferred income taxes(figures in $M),179.0,179.0,87.0,402.0,309.0,PPL
Stock-based compensation(figures in $M),0.0,0.0,0.0,29.0,36.0,PPL
Change in working capital(figures in $M),-392.0,-392.0,22.0,-166.0,-298.0,PPL
Accounts receivable(figures in $M),-176.0,-176.0,-14.0,-82.0,4.0,PPL
Inventory(figures in $M),-90.0,-90.0,0.0,-17.0,-26.0,PPL
Accounts payable(figures in $M),358.0,358.0,24.0,10.0,-77.0,PPL
Other working capital(figures in $M),-425.0,-425.0,297.0,-503.0,-656.0,PPL
Other non-cash items(figures in $M),-64.0,-64.0,-99.0,-397.0,-420.0,PPL
Net cash provided by operating activities(figures in $M),1730.0,1730.0,2270.0,2746.0,2427.0,PPL
"Investments in property, plant and equipment(figures in $M)",-2155.0,-2155.0,-1973.0,-3249.0,-3083.0,PPL
"Acquisitions, net(figures in $M)",-3660.0,-3660.0,0.0,0.0,0.0,PPL
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-55.0,PPL
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,9.0,69.0,PPL
Other investing activities(figures in $M),15.0,15.0,-23.0,-18.0,-11.0,PPL
Net cash used for investing activities(figures in $M),-5654.0,-5654.0,7957.0,-3258.0,-3080.0,PPL
Debt repayment(figures in $M),-264.0,-264.0,-5705.0,-1172.0,-300.0,PPL
Common stock issued(figures in $M),0.0,0.0,9.0,34.0,1167.0,PPL
Common stock repurchased(figures in $M),0.0,0.0,-1003.0,0.0,0.0,PPL
Dividends paid(figures in $M),-787.0,-787.0,-1279.0,-1275.0,-1192.0,PPL
Other financing activities(figures in $M),-6.0,-6.0,-16.0,132.0,-26.0,PPL
Net cash used provided by (used for) financing activities(figures in $M),709.0,709.0,-7344.0,386.0,836.0,PPL
Net change in cash(figures in $M),-3215.0,-3215.0,3129.0,-109.0,193.0,PPL
Cash at beginning of period(figures in $M),3572.0,3572.0,443.0,836.0,643.0,PPL
Cash at end of period(figures in $M),357.0,357.0,3572.0,727.0,836.0,PPL
Operating cash flow(figures in $M),1730.0,1730.0,2270.0,2746.0,2427.0,PPL
Capital expenditure(figures in $M),-2155.0,-2155.0,-1973.0,-3249.0,-3083.0,PPL
Free cash flow(figures in $M),-425.0,-425.0,297.0,-503.0,-656.0,PPL
