,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-140.6,-140.6,-68.9,-162.6,146.1,PRGO
Depreciation & amortisation(figures in $M),338.6,338.6,312.2,384.8,396.5,PRGO
Deferred income taxes(figures in $M),-50.5,-50.5,9.4,-54.5,-43.9,PRGO
Stock-based compensation(figures in $M),54.9,54.9,60.1,58.5,52.2,PRGO
Change in working capital(figures in $M),20.0,20.0,-295.4,-69.2,-313.5,PRGO
Accounts receivable(figures in $M),0.1,0.1,-159.7,168.9,-140.7,PRGO
Inventory(figures in $M),-76.7,-76.7,-2.4,-170.6,-67.0,PRGO
Accounts payable(figures in $M),100.3,100.3,-7.9,-2.7,17.0,PRGO
Other working capital(figures in $M),210.9,210.9,4.2,465.8,250.1,PRGO
Other non-cash items(figures in $M),45.5,45.5,13.3,-4.9,48.5,PRGO
Net cash provided by operating activities(figures in $M),307.3,307.3,156.3,636.2,387.8,PRGO
"Investments in property, plant and equipment(figures in $M)",-96.4,-96.4,-152.1,-170.4,-137.7,PRGO
"Acquisitions, net(figures in $M)",-2011.4,-2011.4,0.0,-183.5,-747.7,PRGO
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,PRGO
Other investing activities(figures in $M),87.2,87.2,-67.8,-25.8,103.9,PRGO
Net cash used for investing activities(figures in $M),-1958.6,-1958.6,1275.8,-187.8,-596.1,PRGO
Debt repayment(figures in $M),-958.9,-958.9,0.0,-612.9,-476.0,PRGO
Common stock issued(figures in $M),0.6,0.0,0.0,0.0,0.9,PRGO
Common stock repurchased(figures in $M),0.0,0.0,0.0,-164.2,0.0,PRGO
Dividends paid(figures in $M),-142.4,-142.4,-129.6,-123.9,-112.4,PRGO
Other financing activities(figures in $M),-52.7,-52.7,-18.5,-23.9,-11.2,PRGO
Net cash used provided by (used for) financing activities(figures in $M),421.6,421.6,-178.7,-181.1,1.8,PRGO
Net change in cash(figures in $M),-1278.6,-1278.6,1237.8,287.2,-196.8,PRGO
Cash at beginning of period(figures in $M),14.4,1864.9,631.5,354.3,551.1,PRGO
Cash at end of period(figures in $M),600.7,600.7,1864.9,641.5,354.3,PRGO
Operating cash flow(figures in $M),307.3,307.3,156.3,636.2,387.8,PRGO
Capital expenditure(figures in $M),-96.4,-96.4,-152.1,-170.4,-137.7,PRGO
Free cash flow(figures in $M),210.9,210.9,4.2,465.8,250.1,PRGO
