,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),491.189,491.189,485.956,445.596,402.044,PWR
Depreciation & amortisation(figures in $M),644.62,644.62,420.895,301.96,280.198,PWR
Deferred income taxes(figures in $M),42.053,42.053,26.071,-60.016,-7.919,PWR
Stock-based compensation(figures in $M),105.6,105.6,88.259,91.641,52.013,PWR
Change in working capital(figures in $M),-229.715,-229.715,-457.682,327.369,-156.805,PWR
Accounts receivable(figures in $M),-349.485,-349.485,-248.452,71.058,-214.58,PWR
Inventory(figures in $M),-19.333,-19.333,1.418,9.86,52.168,PWR
Accounts payable(figures in $M),144.219,144.219,95.829,115.569,39.419,PWR
Other working capital(figures in $M),701.53,701.53,195.671,855.403,264.281,PWR
Other non-cash items(figures in $M),17.071,17.071,15.139,-8.661,15.274,PWR
Net cash provided by operating activities(figures in $M),1130.312,1130.312,582.39,1115.977,526.551,PWR
"Investments in property, plant and equipment(figures in $M)",-428.782,-428.782,-386.719,-260.574,-262.27,PWR
"Acquisitions, net(figures in $M)",-195.087,-195.087,-2451.703,-307.429,-435.022,PWR
Sales/maturities of investments(figures in $M),20.639,20.639,29.109,0.0,0.0,PWR
Other investing activities(figures in $M),2.065,2.065,0.535,0.542,1.964,PWR
Net cash used for investing activities(figures in $M),-617.191,-617.191,-2898.613,-499.323,-617.596,PWR
Debt repayment(figures in $M),-9348.118,-9348.118,-4269.113,-4190.615,-5905.272,PWR
Common stock repurchased(figures in $M),-127.762,-127.762,-66.687,-247.249,-20.092,PWR
Dividends paid(figures in $M),-41.058,-41.058,-34.022,-28.891,-23.236,PWR
Other financing activities(figures in $M),-94.275,-94.275,-84.144,-103.423,-20.979,PWR
Net cash used provided by (used for) financing activities(figures in $M),-311.071,-311.071,2360.877,-601.365,177.687,PWR
Net change in cash(figures in $M),201.327,201.327,45.079,17.063,86.489,PWR
Cash at beginning of period(figures in $M),231.887,231.887,186.808,169.745,83.256,PWR
Cash at end of period(figures in $M),433.214,433.214,231.887,186.808,169.745,PWR
Operating cash flow(figures in $M),1130.312,1130.312,582.39,1115.977,526.551,PWR
Capital expenditure(figures in $M),-428.782,-428.782,-386.719,-260.574,-262.27,PWR
Free cash flow(figures in $M),701.53,701.53,195.671,855.403,264.281,PWR
