,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2020.1,2020.1,1864.4,2030.4,1541.3,SHW
Depreciation & amortisation(figures in $M),581.1,581.1,572.6,581.4,574.9,SHW
Deferred income taxes(figures in $M),-144.8,-144.8,-80.3,-145.3,-131.1,SHW
Stock-based compensation(figures in $M),99.7,99.7,97.7,95.9,101.7,SHW
Change in working capital(figures in $M),-1150.3,-1150.3,-653.3,276.0,-548.0,SHW
Accounts receivable(figures in $M),-200.2,-200.2,-287.8,10.3,-73.2,SHW
Inventory(figures in $M),-666.7,-666.7,-228.1,84.4,-75.5,SHW
Accounts payable(figures in $M),46.6,46.6,346.1,227.2,36.2,SHW
Other working capital(figures in $M),1275.4,1275.4,1872.6,3104.8,1992.4,SHW
Other non-cash items(figures in $M),425.5,425.5,282.7,426.5,472.3,SHW
Net cash provided by operating activities(figures in $M),1919.9,1919.9,2244.6,3408.6,2321.3,SHW
"Investments in property, plant and equipment(figures in $M)",-644.5,-644.5,-372.0,-303.8,-328.9,SHW
"Acquisitions, net(figures in $M)",-1003.1,-1003.1,-210.9,0.0,-77.3,SHW
Purchases of investments(figures in $M),0.0,0.0,0.0,-79.3,-63.3,SHW
Other investing activities(figures in $M),40.0,40.0,-16.0,60.7,6.9,SHW
Net cash used for investing activities(figures in $M),-1607.6,-1607.6,-476.4,-322.4,-462.6,SHW
Debt repayment(figures in $M),-267.6,-267.6,-434.4,-1214.7,-1889.4,SHW
Common stock issued(figures in $M),22.0,22.0,11.7,182.4,0.0,SHW
Common stock repurchased(figures in $M),-883.2,-883.2,-2752.3,-2446.3,-778.8,SHW
Dividends paid(figures in $M),-618.5,-618.5,-587.1,-488.0,-420.8,SHW
Other financing activities(figures in $M),-23.8,-23.8,-23.4,-30.6,-129.2,SHW
Net cash used provided by (used for) financing activities(figures in $M),-282.4,-282.4,-1834.0,-3020.1,-1846.4,SHW
Net change in cash(figures in $M),33.1,33.1,-60.9,64.8,6.3,SHW
Cash at beginning of period(figures in $M),165.7,165.7,226.6,161.8,155.5,SHW
Cash at end of period(figures in $M),198.8,198.8,165.7,226.6,161.8,SHW
Operating cash flow(figures in $M),1919.9,1919.9,2244.6,3408.6,2321.3,SHW
Capital expenditure(figures in $M),-644.5,-644.5,-372.0,-303.8,-328.9,SHW
Free cash flow(figures in $M),1275.4,1275.4,1872.6,3104.8,1992.4,SHW
