,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),1420.098,1358.768,524.209,215.475,1674.271,SYY
Depreciation & amortisation(figures in $M),883.147,880.933,851.822,914.141,763.935,SYY
Deferred income taxes(figures in $M),-114.749,-64.454,-157.864,-191.317,-126.719,SYY
Stock-based compensation(figures in $M),114.74,122.315,95.815,42.234,104.904,SYY
Change in working capital(figures in $M),-712.951,-615.998,416.353,-47.297,-20.031,SYY
Inventory(figures in $M),-573.352,-719.266,-551.405,114.563,-114.667,SYY
Accounts payable(figures in $M),337.113,850.974,1459.222,-834.118,246.42,SYY
Other working capital(figures in $M),1156.613,1158.484,1433.166,898.257,1718.816,SYY
Other non-cash items(figures in $M),19.336,9.613,9.613,22.138,18.21,SYY
Net cash provided by operating activities(figures in $M),1917.705,1791.286,1903.842,1618.68,2411.207,SYY
"Investments in property, plant and equipment(figures in $M)",-761.092,-632.802,-470.676,-720.423,-692.391,SYY
"Acquisitions, net(figures in $M)",-549.178,-1281.137,0.0,-142.78,-106.616,SYY
Purchases of investments(figures in $M),-14.798,-19.318,-53.148,-11.424,-116.44,SYY
Sales/maturities of investments(figures in $M),11.641,16.648,35.979,20.532,0.0,SYY
Other investing activities(figures in $M),2.425,14.259,0.0,69.071,1.772,SYY
Net cash used for investing activities(figures in $M),-1256.792,-1878.206,-428.698,-756.307,-742.855,SYY
Debt repayment(figures in $M),-528.805,-494.585,-2003.135,-1119.232,-790.25,SYY
Common stock repurchased(figures in $M),-351.728,-499.825,0.0,-844.699,-1022.033,SYY
Dividends paid(figures in $M),-975.874,-958.937,-917.564,-856.312,-775.43,SYY
Other financing activities(figures in $M),-63.057,-1409.925,-1013.205,-87.778,-22.976,SYY
Net cash used provided by (used for) financing activities(figures in $M),-1486.805,-1986.898,-4628.228,4719.8,-1837.274,SYY
Net change in cash(figures in $M),-849.244,-2105.724,-3058.47,5563.325,-183.599,SYY
Cash at beginning of period(figures in $M),1434.89,3037.1,6095.57,532.245,715.844,SYY
Cash at end of period(figures in $M),608.998,931.376,3037.1,6095.57,532.245,SYY
Operating cash flow(figures in $M),1917.705,1791.286,1903.842,1618.68,2411.207,SYY
Capital expenditure(figures in $M),-761.092,-632.802,-470.676,-720.423,-692.391,SYY
Free cash flow(figures in $M),1156.613,1158.484,1433.166,898.257,1718.816,SYY
