,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),13182.0,13182.0,21548.0,3301.0,19549.0,WFC
Depreciation & amortisation(figures in $M),6832.0,6832.0,7890.0,8736.0,7075.0,WFC
Deferred income taxes(figures in $M),1075.0,1075.0,-1292.0,0.0,0.0,WFC
Stock-based compensation(figures in $M),0.0,0.0,0.0,1766.0,2274.0,WFC
Change in working capital(figures in $M),30067.0,30067.0,33806.0,23624.0,22406.0,WFC
Other working capital(figures in $M),27048.0,27048.0,-11525.0,2051.0,6730.0,WFC
Other non-cash items(figures in $M),-24016.0,-24016.0,-69824.0,-54111.0,-51455.0,WFC
Net cash provided by operating activities(figures in $M),27048.0,27048.0,-11525.0,2051.0,6730.0,WFC
Purchases of investments(figures in $M),-49448.0,-49448.0,-189356.0,-146977.0,-72529.0,WFC
Sales/maturities of investments(figures in $M),68678.0,68678.0,178109.0,175640.0,75755.0,WFC
Other investing activities(figures in $M),805.0,805.0,3782.0,784.0,4131.0,WFC
Net cash used for investing activities(figures in $M),-42476.0,-42476.0,-7619.0,122554.0,-29631.0,WFC
Debt repayment(figures in $M),-19587.0,-19587.0,-47134.0,-65347.0,-60996.0,WFC
Common stock issued(figures in $M),0.0,0.0,0.0,571.0,380.0,WFC
Common stock repurchased(figures in $M),-6033.0,-6033.0,-21139.0,-7017.0,-26083.0,WFC
Dividends paid(figures in $M),-5293.0,-5293.0,-3627.0,-6142.0,-9589.0,WFC
Other financing activities(figures in $M),-539.0,-539.0,-361.0,-802.0,-1091.0,WFC
Net cash used provided by (used for) financing activities(figures in $M),-59645.0,-59645.0,-11238.0,-1243.0,-9136.0,WFC
Net change in cash(figures in $M),-75073.0,-75073.0,-30382.0,123362.0,-32037.0,WFC
Cash at beginning of period(figures in $M),234230.0,234230.0,264612.0,141250.0,173287.0,WFC
Cash at end of period(figures in $M),159157.0,159157.0,234230.0,264612.0,141250.0,WFC
Operating cash flow(figures in $M),27048.0,27048.0,-11525.0,2051.0,6730.0,WFC
Free cash flow(figures in $M),27048.0,27048.0,-11525.0,2051.0,6730.0,WFC
