,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),11680.0,11680.0,13673.0,13510.0,14881.0,WMT
Depreciation & amortisation(figures in $M),10945.0,10945.0,10658.0,11152.0,10987.0,WMT
Deferred income taxes(figures in $M),449.0,449.0,-755.0,1911.0,320.0,WMT
Change in working capital(figures in $M),2553.0,2813.0,-6597.0,7972.0,-327.0,WMT
Inventory(figures in $M),-528.0,-528.0,-11764.0,-2395.0,-300.0,WMT
Accounts payable(figures in $M),-1425.0,-1165.0,5520.0,6966.0,-274.0,WMT
Other working capital(figures in $M),11984.0,12244.0,11075.0,25810.0,14550.0,WMT
Other non-cash items(figures in $M),3602.0,3602.0,4092.0,-7068.0,95.0,WMT
Net cash provided by operating activities(figures in $M),28841.0,29101.0,24181.0,36074.0,25255.0,WMT
"Investments in property, plant and equipment(figures in $M)",-16857.0,-16857.0,-13106.0,-10264.0,-10705.0,WMT
"Acquisitions, net(figures in $M)",-740.0,-740.0,-359.0,-180.0,-56.0,WMT
Other investing activities(figures in $M),-295.0,-295.0,-879.0,102.0,479.0,WMT
Net cash used for investing activities(figures in $M),-17722.0,-17722.0,-6015.0,-10071.0,-9128.0,WMT
Debt repayment(figures in $M),-2689.0,-2689.0,-13010.0,-5382.0,-1907.0,WMT
Common stock repurchased(figures in $M),-9920.0,-9920.0,-9787.0,-2625.0,-5717.0,WMT
Dividends paid(figures in $M),-6114.0,-6114.0,-6152.0,-6116.0,-6048.0,WMT
Other financing activities(figures in $M),-3323.0,-3323.0,-1017.0,-1670.0,-1463.0,WMT
Net cash used provided by (used for) financing activities(figures in $M),-17039.0,-17039.0,-22828.0,-16117.0,-14299.0,WMT
Net change in cash(figures in $M),-5993.0,-5733.0,-4802.0,10121.0,1759.0,WMT
Cash at beginning of period(figures in $M),14834.0,14834.0,17788.0,9515.0,7756.0,WMT
Cash at end of period(figures in $M),8841.0,9101.0,14834.0,17788.0,9515.0,WMT
Operating cash flow(figures in $M),28841.0,29101.0,24181.0,36074.0,25255.0,WMT
Capital expenditure(figures in $M),-16857.0,-16857.0,-13106.0,-10264.0,-10705.0,WMT
Free cash flow(figures in $M),11984.0,12244.0,11075.0,25810.0,14550.0,WMT
