,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1880.0,1880.0,2607.0,797.0,-76.0,WY
Deferred income taxes(figures in $M),-30.0,-30.0,14.0,-56.0,-169.0,WY
Stock-based compensation(figures in $M),33.0,33.0,30.0,30.0,30.0,WY
Change in working capital(figures in $M),-112.0,-112.0,53.0,-122.0,66.0,WY
Accounts receivable(figures in $M),0.0,0.0,0.0,0.0,13.0,WY
Inventory(figures in $M),-37.0,-37.0,-77.0,-25.0,-23.0,WY
Other working capital(figures in $M),2069.0,2069.0,2569.0,823.0,582.0,WY
Other non-cash items(figures in $M),-69.0,-69.0,-122.0,123.0,-91.0,WY
Net cash provided by operating activities(figures in $M),2832.0,2832.0,3159.0,1529.0,966.0,WY
"Investments in property, plant and equipment(figures in $M)",-763.0,-763.0,-590.0,-706.0,-384.0,WY
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-425.0,0.0,WY
Other investing activities(figures in $M),4.0,4.0,265.0,891.0,571.0,WY
Net cash used for investing activities(figures in $M),-759.0,-759.0,-325.0,185.0,187.0,WY
Debt repayment(figures in $M),-1203.0,-1203.0,-375.0,-2272.0,-2104.0,WY
Common stock repurchased(figures in $M),-543.0,-543.0,-100.0,0.0,-60.0,WY
Dividends paid(figures in $M),-1617.0,-1617.0,-884.0,-381.0,-1013.0,WY
Other financing activities(figures in $M),-25.0,-25.0,-22.0,-20.0,-18.0,WY
Net cash used provided by (used for) financing activities(figures in $M),-2491.0,-2491.0,-1330.0,-1358.0,-1348.0,WY
Net change in cash(figures in $M),-418.0,-418.0,1504.0,356.0,-195.0,WY
Cash at beginning of period(figures in $M),1999.0,1999.0,495.0,139.0,334.0,WY
Cash at end of period(figures in $M),1581.0,1581.0,1999.0,495.0,139.0,WY
Operating cash flow(figures in $M),2832.0,2832.0,3159.0,1529.0,966.0,WY
Capital expenditure(figures in $M),-763.0,-763.0,-590.0,-706.0,-384.0,WY
Free cash flow(figures in $M),2069.0,2069.0,2569.0,823.0,582.0,WY
